Lat,Long,Altitude,Pitch,Roll,Yaw,Time,Aileron,Elevator,Rudder,Airspeed,NAV1_HDEF,NAV1_VDEF,Heart Rate
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918325.4794817,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918325.73885,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918325.9706354,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918326.2186894,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918326.492631,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918326.7398696,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918326.9857492,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918327.2196128,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918327.490476,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918327.7357335,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918327.9952693,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918328.2518935,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
37.780969808412806,-118.5810943808583,3470.328092537551,-9.246594429016113,-9.747884750366211,145.3983612060547,1739918328.4947948,0.0,0.0,0.0,55.205265045166016,0.0,0.0,0.0
